123	3.000002e-06	1.795201e+00	1.799013e+00	1.796931e+00	
124	3.000002e-06	1.797899e+00	1.798621e+00	1.798781e+00	
125	3.000002e-06	1.800376e+00	1.799957e+00	1.800214e+00	
126	3.000002e-06	1.800200e+00	1.800204e+00	1.800084e+00	
127	3.000003e-06	1.800238e+00	1.799912e+00	1.800133e+00	
128	3.000003e-06	1.800202e+00	1.800195e+00	1.800087e+00	
129	3.000005e-06	1.800222e+00	1.799911e+00	1.800125e+00	
130	3.000007e-06	1.800179e+00	1.800185e+00	1.800076e+00	
131	3.000012e-06	1.800185e+00	1.799900e+00	1.800106e+00	
132	3.000023e-06	1.799978e+00	1.800092e+00	1.799976e+00	
133	3.000044e-06	1.798782e+00	1.799186e+00	1.799404e+00	
134	3.000081e-06	1.800454e+00	1.800347e+00	1.800214e+00	
135	3.000119e-06	1.799513e+00	1.799571e+00	1.799770e+00	
136	3.000196e-06	1.800640e+00	1.800461e+00	1.800307e+00	
137	3.000273e-06	1.799534e+00	1.799603e+00	1.799780e+00	
138	3.000406e-06	1.800605e+00	1.800460e+00	1.800289e+00	
139	3.000546e-06	1.799541e+00	1.799613e+00	1.799784e+00	
140	3.000753e-06	1.800566e+00	1.800441e+00	1.800269e+00	
141	3.001117e-06	1.799463e+00	1.799574e+00	1.799745e+00	
142	3.001480e-06	1.800536e+00	1.800426e+00	1.800254e+00	
143	3.002038e-06	1.799464e+00	1.799574e+00	1.799746e+00	
144	3.002922e-06	1.800536e+00	1.800426e+00	1.800254e+00	
145	3.004692e-06	1.799464e+00	1.799574e+00	1.799746e+00	
146	3.008230e-06	1.800536e+00	1.800426e+00	1.800254e+00	
147	3.015306e-06	1.799464e+00	1.799574e+00	1.799746e+00	
148	3.029459e-06	1.800536e+00	1.800426e+00	1.800254e+00	
149	3.057764e-06	1.799464e+00	1.799574e+00	1.799746e+00	
150	3.114374e-06	1.800536e+00	1.800426e+00	1.800254e+00	
151	3.227596e-06	1.799464e+00	1.799574e+00	1.799746e+00	
152	3.454038e-06	1.800536e+00	1.800426e+00	1.800254e+00	
153	3.774038e-06	1.799464e+00	1.799574e+00	1.799746e+00	
154	4.000000e-06	1.800536e+00	1.800426e+00	1.800254e+00	
155	4.000000e-06	1.795407e+00	1.797153e+00	1.797800e+00	
156	4.000000e-06	1.794563e+00	1.796847e+00	1.797207e+00	
157	4.000001e-06	1.802044e+00	1.801214e+00	1.801015e+00	
158	4.000001e-06	1.799936e+00	1.799931e+00	1.800016e+00	
159	4.000001e-06	1.799939e+00	1.799957e+00	1.799973e+00	
160	4.000001e-06	1.801364e+00	1.800762e+00	1.800613e+00	
161	4.000001e-06	1.811713e+00	1.806164e+00	1.805662e+00	
162	4.000002e-06	1.826031e+00	1.813702e+00	1.813009e+00	
163	4.000002e-06	1.822569e+00	1.811797e+00	1.811407e+00	
164	4.000002e-06	1.811500e+00	1.806002e+00	1.806472e+00	
165	4.000002e-06	1.800077e+00	1.800066e+00	1.800233e+00	
166	4.000002e-06	1.799122e+00	1.799559e+00	1.799411e+00	
167	4.000003e-06	1.799315e+00	1.799658e+00	1.799799e+00	
168	4.000003e-06	1.799246e+00	1.799626e+00	1.799485e+00	
169	4.000005e-06	1.799304e+00	1.799651e+00	1.799788e+00	
170	4.000007e-06	1.799300e+00	1.799654e+00	1.799516e+00	

Index   time            m.xsc2.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
171	4.000012e-06	1.799373e+00	1.799687e+00	1.799821e+00	
172	4.000023e-06	1.799441e+00	1.799727e+00	1.799586e+00	
173	4.000044e-06	1.799666e+00	1.799838e+00	1.799968e+00	
174	4.000081e-06	1.799642e+00	1.799827e+00	1.799687e+00	
175	4.000119e-06	1.799913e+00	1.799964e+00	1.800091e+00	
176	4.000196e-06	1.799756e+00	1.799892e+00	1.799744e+00	
177	4.000273e-06	1.800049e+00	1.800034e+00	1.800159e+00	
178	4.000406e-06	1.799919e+00	1.799970e+00	1.799825e+00	
179	4.000546e-06	1.800227e+00	1.800123e+00	1.800248e+00	
180	4.000753e-06	1.799919e+00	1.799963e+00	1.799825e+00	
181	4.001110e-06	1.800123e+00	1.800061e+00	1.800196e+00	
182	4.001475e-06	1.799878e+00	1.799939e+00	1.799805e+00	
183	4.002027e-06	1.800122e+00	1.800061e+00	1.800195e+00	
184	4.002914e-06	1.799878e+00	1.799939e+00	1.799805e+00	
185	4.004686e-06	1.800122e+00	1.800061e+00	1.800195e+00	
186	4.008231e-06	1.799878e+00	1.799939e+00	1.799805e+00	
187	4.015321e-06	1.800122e+00	1.800061e+00	1.800195e+00	
188	4.029501e-06	1.799878e+00	1.799939e+00	1.799805e+00	
189	4.057861e-06	1.800122e+00	1.800061e+00	1.800195e+00	
190	4.114582e-06	1.799878e+00	1.799939e+00	1.799805e+00	
191	4.228022e-06	1.800122e+00	1.800061e+00	1.800195e+00	
192	4.454903e-06	1.799878e+00	1.799939e+00	1.799805e+00	
193	4.774903e-06	1.800122e+00	1.800061e+00	1.800195e+00	
194	5.000000e-06	1.799878e+00	1.799939e+00	1.799805e+00	
195	5.000000e-06	1.793698e+00	1.796266e+00	1.796954e+00	
196	5.000000e-06	1.792558e+00	1.795746e+00	1.796202e+00	
197	5.000001e-06	1.802659e+00	1.801542e+00	1.801298e+00	
198	5.000001e-06	1.800025e+00	1.799993e+00	1.800092e+00	
199	5.000001e-06	1.786359e+00	1.791850e+00	1.793603e+00	
200	5.000001e-06	1.778163e+00	1.787427e+00	1.788960e+00	
201	5.000001e-06	1.782230e+00	1.789719e+00	1.791165e+00	
202	5.000002e-06	1.780815e+00	1.788964e+00	1.790370e+00	
203	5.000002e-06	1.784241e+00	1.790959e+00	1.792068e+00	
204	5.000002e-06	1.795734e+00	1.797718e+00	1.797430e+00	
205	5.000002e-06	1.803580e+00	1.802043e+00	1.801784e+00	
206	5.000002e-06	1.799349e+00	1.799606e+00	1.799806e+00	
207	5.000003e-06	1.801384e+00	1.800824e+00	1.800539e+00	
208	5.000003e-06	1.799918e+00	1.799924e+00	1.800119e+00	
209	5.000005e-06	1.801137e+00	1.800685e+00	1.800406e+00	
210	5.000008e-06	1.799964e+00	1.799950e+00	1.800145e+00	
211	5.000014e-06	1.800999e+00	1.800606e+00	1.800336e+00	
212	5.000025e-06	1.799824e+00	1.799869e+00	1.800076e+00	
213	5.000049e-06	1.800718e+00	1.800445e+00	1.800195e+00	
214	5.000095e-06	1.799442e+00	1.799651e+00	1.799885e+00	
215	5.000166e-06	1.800554e+00	1.800348e+00	1.800113e+00	
216	5.000289e-06	1.799449e+00	1.799654e+00	1.799889e+00	
217	5.000454e-06	1.800551e+00	1.800346e+00	1.800111e+00	
218	5.000783e-06	1.799450e+00	1.799654e+00	1.799889e+00	
219	5.001442e-06	1.800550e+00	1.800346e+00	1.800111e+00	
220	5.002759e-06	1.799450e+00	1.799654e+00	1.799889e+00	
221	5.005393e-06	1.800550e+00	1.800346e+00	1.800111e+00	
222	5.010662e-06	1.799450e+00	1.799654e+00	1.799889e+00	
223	5.021199e-06	1.800550e+00	1.800346e+00	1.800111e+00	
224	5.042273e-06	1.799450e+00	1.799654e+00	1.799889e+00	
225	5.084422e-06	1.800550e+00	1.800346e+00	1.800111e+00	
226	5.168719e-06	1.799450e+00	1.799654e+00	1.799889e+00	
227	5.337314e-06	1.800550e+00	1.800346e+00	1.800111e+00	
228	5.657314e-06	1.799450e+00	1.799654e+00	1.799889e+00	

Index   time            m.xsc2.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
229	5.977314e-06	1.800550e+00	1.800346e+00	1.800111e+00	
230	6.000000e-06	1.799450e+00	1.799654e+00	1.799889e+00	
231	6.000000e-06	1.799165e+00	1.799512e+00	1.799593e+00	
232	6.000000e-06	1.800231e+00	1.800149e+00	1.800084e+00	
233	6.000001e-06	1.799839e+00	1.799891e+00	1.799955e+00	
234	6.000001e-06	1.800104e+00	1.800077e+00	1.800016e+00	
235	6.000001e-06	1.800026e+00	1.800015e+00	1.800013e+00	
236	6.000001e-06	1.799988e+00	1.799992e+00	1.799995e+00	
237	6.000002e-06	1.800011e+00	1.800007e+00	1.800004e+00	
238	6.000002e-06	1.800086e+00	1.800049e+00	1.800043e+00	
239	6.000002e-06	1.800043e+00	1.800024e+00	1.800023e+00	
240	6.000002e-06	1.800001e+00	1.800000e+00	1.800001e+00	
241	6.000002e-06	1.800000e+00	1.800000e+00	1.800000e+00	
242	6.000003e-06	1.800003e+00	1.800001e+00	1.800001e+00	
243	6.000004e-06	1.800000e+00	1.800000e+00	1.800000e+00	
244	6.000006e-06	1.800002e+00	1.800001e+00	1.800001e+00	
245	6.000010e-06	1.800000e+00	1.800000e+00	1.800000e+00	
246	6.000018e-06	1.800002e+00	1.800001e+00	1.800001e+00	
247	6.000035e-06	1.799999e+00	1.800000e+00	1.800000e+00	
248	6.000067e-06	1.800002e+00	1.800001e+00	1.800001e+00	
249	6.000133e-06	1.799999e+00	1.799999e+00	1.799999e+00	
250	6.000264e-06	1.800001e+00	1.800001e+00	1.800001e+00	
251	6.000526e-06	1.799999e+00	1.799999e+00	1.799999e+00	
252	6.001051e-06	1.800001e+00	1.800001e+00	1.800001e+00	
253	6.002099e-06	1.799999e+00	1.799999e+00	1.799999e+00	
254	6.004196e-06	1.800001e+00	1.800001e+00	1.800001e+00	
255	6.008391e-06	1.799999e+00	1.799999e+00	1.799999e+00	
256	6.016779e-06	1.800001e+00	1.800001e+00	1.800001e+00	
257	6.033556e-06	1.799999e+00	1.799999e+00	1.799999e+00	
258	6.067111e-06	1.800001e+00	1.800001e+00	1.800001e+00	
259	6.134220e-06	1.799999e+00	1.799999e+00	1.799999e+00	
260	6.268437e-06	1.800001e+00	1.800001e+00	1.800001e+00	
261	6.536873e-06	1.799999e+00	1.799999e+00	1.799999e+00	
262	6.856873e-06	1.800001e+00	1.800001e+00	1.800001e+00	
263	7.000000e-06	1.799999e+00	1.799999e+00	1.799999e+00	
264	7.000000e-06	1.799827e+00	1.799898e+00	1.799916e+00	
265	7.000000e-06	1.800086e+00	1.800055e+00	1.800035e+00	
266	7.000001e-06	1.799936e+00	1.799958e+00	1.799978e+00	
267	7.000001e-06	1.800044e+00	1.800031e+00	1.800011e+00	
268	7.000001e-06	1.800006e+00	1.800003e+00	1.800004e+00	
269	7.000001e-06	1.799993e+00	1.799996e+00	1.799997e+00	
270	7.000002e-06	1.800007e+00	1.800004e+00	1.800003e+00	
271	7.000002e-06	1.800006e+00	1.800036e+00	1.800003e+00	
272	7.000002e-06	1.800009e+00	1.800004e+00	1.800004e+00	
273	7.000002e-06	1.800003e+00	1.800001e+00	1.800002e+00	
274	7.000002e-06	1.799998e+00	1.800000e+00	1.799999e+00	
275	7.000003e-06	1.800002e+00	1.800000e+00	1.800001e+00	
276	7.000004e-06	1.799999e+00	1.800001e+00	1.799999e+00	
277	7.000006e-06	1.800001e+00	1.800000e+00	1.800001e+00	
278	7.000010e-06	1.799999e+00	1.800001e+00	1.799999e+00	
279	7.000018e-06	1.800001e+00	1.799999e+00	1.800001e+00	
280	7.000035e-06	1.799999e+00	1.800001e+00	1.799999e+00	
281	7.000067e-06	1.800001e+00	1.799999e+00	1.800001e+00	
282	7.000133e-06	1.799999e+00	1.800001e+00	1.799999e+00	
283	7.000264e-06	1.800001e+00	1.799999e+00	1.800001e+00	
284	7.000526e-06	1.799999e+00	1.800001e+00	1.799999e+00	
285	7.001051e-06	1.800001e+00	1.799999e+00	1.800001e+00	
286	7.002099e-06	1.799999e+00	1.800001e+00	1.799999e+00	

Index   time            m.xsc2.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
287	7.004196e-06	1.800001e+00	1.799999e+00	1.800001e+00	
288	7.008391e-06	1.799999e+00	1.800001e+00	1.799999e+00	
289	7.016779e-06	1.800001e+00	1.799999e+00	1.800001e+00	
290	7.033556e-06	1.799999e+00	1.800001e+00	1.799999e+00	
291	7.067111e-06	1.800001e+00	1.799999e+00	1.800001e+00	
292	7.134220e-06	1.799999e+00	1.800001e+00	1.799999e+00	
293	7.268437e-06	1.800001e+00	1.799999e+00	1.800001e+00	
294	7.536873e-06	1.799999e+00	1.800001e+00	1.799999e+00	
295	7.856873e-06	1.800001e+00	1.799999e+00	1.800001e+00	
296	8.000000e-06	1.799999e+00	1.800001e+00	1.799999e+00	
297	8.000000e-06	1.799332e+00	1.799605e+00	1.799678e+00	
298	8.000000e-06	1.800168e+00	1.800114e+00	1.800057e+00	
299	8.000001e-06	1.799879e+00	1.799913e+00	1.799969e+00	
300	8.000001e-06	1.800082e+00	1.800065e+00	1.800010e+00	
301	8.000001e-06	1.800018e+00	1.800011e+00	1.800009e+00	
302	8.000001e-06	1.799990e+00	1.799993e+00	1.799996e+00	
303	8.000002e-06	1.800010e+00	1.800007e+00	1.800004e+00	
304	8.000002e-06	1.800087e+00	1.800050e+00	1.800044e+00	
305	8.000002e-06	1.800044e+00	1.800024e+00	1.800024e+00	
306	8.000002e-06	1.800001e+00	1.800000e+00	1.800001e+00	
307	8.000002e-06	1.800000e+00	1.800000e+00	1.800000e+00	
308	8.000003e-06	1.800002e+00	1.800001e+00	1.800001e+00	
309	8.000004e-06	1.800000e+00	1.800000e+00	1.800000e+00	
310	8.000006e-06	1.800002e+00	1.800001e+00	1.800001e+00	
311	8.000010e-06	1.800000e+00	1.800000e+00	1.800000e+00	
312	8.000018e-06	1.800002e+00	1.800001e+00	1.800001e+00	
313	8.000035e-06	1.799999e+00	1.800000e+00	1.799999e+00	
314	8.000067e-06	1.800002e+00	1.800001e+00	1.800001e+00	
315	8.000133e-06	1.799999e+00	1.799999e+00	1.799999e+00	
316	8.000264e-06	1.800001e+00	1.800001e+00	1.800001e+00	
317	8.000526e-06	1.799999e+00	1.799999e+00	1.799999e+00	
318	8.001051e-06	1.800001e+00	1.800001e+00	1.800001e+00	
319	8.002099e-06	1.799999e+00	1.799999e+00	1.799999e+00	
320	8.004196e-06	1.800001e+00	1.800001e+00	1.800001e+00	
321	8.008391e-06	1.799999e+00	1.799999e+00	1.799999e+00	
322	8.016779e-06	1.800001e+00	1.800001e+00	1.800001e+00	
323	8.033556e-06	1.799999e+00	1.799999e+00	1.799999e+00	
324	8.067111e-06	1.800001e+00	1.800001e+00	1.800001e+00	
325	8.134220e-06	1.799999e+00	1.799999e+00	1.799999e+00	
326	8.268437e-06	1.800001e+00	1.800001e+00	1.800001e+00	
327	8.536873e-06	1.799999e+00	1.799999e+00	1.799999e+00	
328	8.856873e-06	1.800001e+00	1.800001e+00	1.800001e+00	
329	9.000000e-06	1.799999e+00	1.799999e+00	1.799999e+00	
330	9.000000e-06	1.799827e+00	1.799898e+00	1.799916e+00	
331	9.000000e-06	1.800086e+00	1.800055e+00	1.800035e+00	
332	9.000001e-06	1.799936e+00	1.799958e+00	1.799978e+00	
333	9.000001e-06	1.800044e+00	1.800031e+00	1.800011e+00	
334	9.000001e-06	1.800006e+00	1.800003e+00	1.800004e+00	
335	9.000001e-06	1.799993e+00	1.799996e+00	1.799997e+00	
336	9.000002e-06	1.800007e+00	1.800004e+00	1.800003e+00	
337	9.000002e-06	1.800006e+00	1.800036e+00	1.800003e+00	
338	9.000002e-06	1.800009e+00	1.800003e+00	1.800004e+00	
339	9.000002e-06	1.800003e+00	1.800001e+00	1.800002e+00	
340	9.000002e-06	1.799998e+00	1.800000e+00	1.799999e+00	
341	9.000003e-06	1.800002e+00	1.800000e+00	1.800001e+00	
342	9.000004e-06	1.799999e+00	1.800001e+00	1.799999e+00	
343	9.000006e-06	1.800001e+00	1.800000e+00	1.800001e+00	
344	9.000010e-06	1.799999e+00	1.800001e+00	1.799999e+00	

Index   time            m.xsc2.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
345	9.000018e-06	1.800001e+00	1.799999e+00	1.800001e+00	
346	9.000035e-06	1.799999e+00	1.800001e+00	1.799999e+00	
347	9.000067e-06	1.800001e+00	1.799999e+00	1.800001e+00	
348	9.000133e-06	1.799999e+00	1.800001e+00	1.799999e+00	
349	9.000264e-06	1.800001e+00	1.799999e+00	1.800001e+00	
350	9.000526e-06	1.799999e+00	1.800001e+00	1.799999e+00	
351	9.001051e-06	1.800001e+00	1.799999e+00	1.800001e+00	
352	9.002099e-06	1.799999e+00	1.800001e+00	1.799999e+00	
353	9.004196e-06	1.800001e+00	1.799999e+00	1.800001e+00	
354	9.008391e-06	1.799999e+00	1.800001e+00	1.799999e+00	
355	9.016779e-06	1.800001e+00	1.799999e+00	1.800001e+00	
356	9.033556e-06	1.799999e+00	1.800001e+00	1.799999e+00	
357	9.067111e-06	1.800001e+00	1.799999e+00	1.800001e+00	
358	9.134220e-06	1.799999e+00	1.800001e+00	1.799999e+00	
359	9.268437e-06	1.800001e+00	1.799999e+00	1.800001e+00	
360	9.536873e-06	1.799999e+00	1.800001e+00	1.799999e+00	
361	9.856873e-06	1.800001e+00	1.799999e+00	1.800001e+00	
362	1.000000e-05	1.799999e+00	1.800001e+00	1.799999e+00	
363	1.000000e-05	1.798905e+00	1.799918e+00	1.799472e+00	
364	1.000000e-05	1.796948e+00	1.799487e+00	1.798491e+00	
365	1.000000e-05	1.796349e+00	1.799273e+00	1.798164e+00	
366	1.000000e-05	1.797117e+00	1.799796e+00	1.798559e+00	
367	1.000000e-05	1.799106e+00	1.799307e+00	1.799499e+00	
368	1.000000e-05	1.800341e+00	1.800169e+00	1.800179e+00	
369	1.000000e-05	1.799777e+00	1.799952e+00	1.799891e+00	
370	1.000000e-05	1.799137e+00	1.800125e+00	1.799570e+00	
371	1.000000e-05	1.799293e+00	1.799896e+00	1.799634e+00	
372	1.000000e-05	1.799773e+00	1.799722e+00	1.799864e+00	
373	1.000000e-05	1.800157e+00	1.799995e+00	1.800076e+00	
374	1.000000e-05	1.800071e+00	1.800028e+00	1.800041e+00	
375	1.000000e-05	1.800101e+00	1.799965e+00	1.800045e+00	
376	1.000000e-05	1.800080e+00	1.800034e+00	1.800045e+00	
377	1.000000e-05	1.800103e+00	1.799969e+00	1.800046e+00	
378	1.000001e-05	1.800084e+00	1.800042e+00	1.800048e+00	
379	1.000001e-05	1.800100e+00	1.799978e+00	1.800044e+00	
380	1.000002e-05	1.800060e+00	1.800048e+00	1.800036e+00	
381	1.000004e-05	1.800042e+00	1.799973e+00	1.800016e+00	
382	1.000008e-05	1.799980e+00	1.800028e+00	1.799996e+00	
383	1.000015e-05	1.800011e+00	1.799967e+00	1.800000e+00	
384	1.000024e-05	1.799994e+00	1.800037e+00	1.800003e+00	
385	1.000041e-05	1.800007e+00	1.799964e+00	1.799998e+00	
386	1.000074e-05	1.799994e+00	1.800036e+00	1.800002e+00	
387	1.000141e-05	1.800006e+00	1.799964e+00	1.799998e+00	
388	1.000276e-05	1.799994e+00	1.800036e+00	1.800002e+00	
389	1.000544e-05	1.800006e+00	1.799964e+00	1.799998e+00	
390	1.001082e-05	1.799994e+00	1.800036e+00	1.800002e+00	
391	1.002157e-05	1.800006e+00	1.799964e+00	1.799998e+00	
392	1.004306e-05	1.799994e+00	1.800036e+00	1.800002e+00	
393	1.008606e-05	1.800006e+00	1.799964e+00	1.799998e+00	
394	1.017204e-05	1.799994e+00	1.800036e+00	1.800002e+00	
395	1.034402e-05	1.800006e+00	1.799964e+00	1.799998e+00	
396	1.066402e-05	1.799994e+00	1.800036e+00	1.800002e+00	
397	1.098402e-05	1.800006e+00	1.799964e+00	1.799998e+00	
398	1.100000e-05	1.799994e+00	1.800036e+00	1.800002e+00	
399	1.100000e-05	1.793697e+00	1.796269e+00	1.796961e+00	
400	1.100000e-05	1.792574e+00	1.795752e+00	1.796202e+00	
401	1.100000e-05	1.802648e+00	1.801538e+00	1.801299e+00	
402	1.100000e-05	1.800033e+00	1.799996e+00	1.800090e+00	

Index   time            m.xsc2.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
403	1.100000e-05	1.799979e+00	1.799985e+00	1.799999e+00	
404	1.100000e-05	1.801851e+00	1.801111e+00	1.800830e+00	
405	1.100000e-05	1.812274e+00	1.807653e+00	1.805966e+00	
406	1.100000e-05	1.783953e+00	1.793726e+00	1.792440e+00	
407	1.100000e-05	1.795190e+00	1.799010e+00	1.796926e+00	
408	1.100000e-05	1.797892e+00	1.798618e+00	1.798777e+00	
409	1.100000e-05	1.800375e+00	1.799956e+00	1.800213e+00	
410	1.100000e-05	1.800201e+00	1.800204e+00	1.800084e+00	
411	1.100000e-05	1.800237e+00	1.799912e+00	1.800133e+00	
412	1.100000e-05	1.800202e+00	1.800196e+00	1.800087e+00	
413	1.100000e-05	1.800222e+00	1.799911e+00	1.800125e+00	
414	1.100001e-05	1.800179e+00	1.800185e+00	1.800076e+00	
415	1.100001e-05	1.800185e+00	1.799900e+00	1.800106e+00	
416	1.100002e-05	1.799980e+00	1.800093e+00	1.799977e+00	
417	1.100004e-05	1.798780e+00	1.799185e+00	1.799403e+00	
418	1.100008e-05	1.800456e+00	1.800348e+00	1.800214e+00	
419	1.100012e-05	1.799512e+00	1.799570e+00	1.799769e+00	
420	1.100020e-05	1.800642e+00	1.800462e+00	1.800308e+00	
421	1.100027e-05	1.799532e+00	1.799601e+00	1.799780e+00	
422	1.100041e-05	1.800607e+00	1.800461e+00	1.800290e+00	
423	1.100055e-05	1.799540e+00	1.799612e+00	1.799784e+00	
424	1.100075e-05	1.800568e+00	1.800442e+00	1.800270e+00	
425	1.100112e-05	1.799461e+00	1.799573e+00	1.799744e+00	
426	1.100148e-05	1.800538e+00	1.800427e+00	1.800255e+00	
427	1.100204e-05	1.799462e+00	1.799573e+00	1.799745e+00	
428	1.100292e-05	1.800538e+00	1.800427e+00	1.800255e+00	
429	1.100469e-05	1.799462e+00	1.799573e+00	1.799745e+00	
430	1.100822e-05	1.800538e+00	1.800427e+00	1.800255e+00	
431	1.101529e-05	1.799462e+00	1.799573e+00	1.799745e+00	
432	1.102942e-05	1.800538e+00	1.800427e+00	1.800255e+00	
433	1.105768e-05	1.799462e+00	1.799573e+00	1.799745e+00	
434	1.111421e-05	1.800538e+00	1.800427e+00	1.800255e+00	
435	1.122727e-05	1.799462e+00	1.799573e+00	1.799745e+00	
436	1.145338e-05	1.800538e+00	1.800427e+00	1.800255e+00	
437	1.177338e-05	1.799462e+00	1.799573e+00	1.799745e+00	
438	1.200000e-05	1.800538e+00	1.800427e+00	1.800255e+00	
439	1.200000e-05	1.795407e+00	1.797153e+00	1.797800e+00	
440	1.200000e-05	1.794562e+00	1.796847e+00	1.797207e+00	
441	1.200000e-05	1.802044e+00	1.801214e+00	1.801015e+00	
442	1.200000e-05	1.799936e+00	1.799931e+00	1.800016e+00	
443	1.200000e-05	1.799939e+00	1.799957e+00	1.799973e+00	
444	1.200000e-05	1.801363e+00	1.800762e+00	1.800613e+00	
445	1.200000e-05	1.811712e+00	1.806164e+00	1.805662e+00	
446	1.200000e-05	1.826031e+00	1.813702e+00	1.813009e+00	
447	1.200000e-05	1.822569e+00	1.811797e+00	1.811407e+00	
448	1.200000e-05	1.811500e+00	1.806002e+00	1.806472e+00	
449	1.200000e-05	1.800077e+00	1.800066e+00	1.800233e+00	
450	1.200000e-05	1.799122e+00	1.799559e+00	1.799411e+00	
451	1.200000e-05	1.799315e+00	1.799658e+00	1.799799e+00	
452	1.200000e-05	1.799246e+00	1.799626e+00	1.799485e+00	
453	1.200000e-05	1.799304e+00	1.799651e+00	1.799788e+00	
454	1.200001e-05	1.799300e+00	1.799654e+00	1.799516e+00	
455	1.200001e-05	1.799373e+00	1.799687e+00	1.799821e+00	
456	1.200002e-05	1.799441e+00	1.799727e+00	1.799586e+00	
457	1.200004e-05	1.799666e+00	1.799838e+00	1.799968e+00	
458	1.200008e-05	1.799642e+00	1.799827e+00	1.799687e+00	
459	1.200012e-05	1.799913e+00	1.799964e+00	1.800091e+00	
460	1.200020e-05	1.799756e+00	1.799892e+00	1.799744e+00	

Index   time            m.xsc2.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
461	1.200027e-05	1.800049e+00	1.800034e+00	1.800159e+00	
462	1.200041e-05	1.799919e+00	1.799970e+00	1.799825e+00	
463	1.200055e-05	1.800227e+00	1.800123e+00	1.800248e+00	
464	1.200075e-05	1.799920e+00	1.799963e+00	1.799825e+00	
465	1.200111e-05	1.800123e+00	1.800061e+00	1.800196e+00	
466	1.200148e-05	1.799878e+00	1.799939e+00	1.799805e+00	
467	1.200203e-05	1.800122e+00	1.800061e+00	1.800195e+00	
468	1.200291e-05	1.799878e+00	1.799939e+00	1.799805e+00	
469	1.200469e-05	1.800122e+00	1.800061e+00	1.800195e+00	
470	1.200823e-05	1.799878e+00	1.799939e+00	1.799805e+00	
471	1.201532e-05	1.800122e+00	1.800061e+00	1.800195e+00	
472	1.202950e-05	1.799878e+00	1.799939e+00	1.799805e+00	
473	1.205786e-05	1.800122e+00	1.800061e+00	1.800195e+00	
474	1.211458e-05	1.799878e+00	1.799939e+00	1.799805e+00	
475	1.222803e-05	1.800122e+00	1.800061e+00	1.800195e+00	
476	1.245491e-05	1.799878e+00	1.799939e+00	1.799805e+00	
477	1.277491e-05	1.800122e+00	1.800061e+00	1.800195e+00	
478	1.300000e-05	1.799878e+00	1.799939e+00	1.799805e+00	
479	1.300000e-05	1.793698e+00	1.796266e+00	1.796954e+00	
480	1.300000e-05	1.792558e+00	1.795746e+00	1.796202e+00	
481	1.300000e-05	1.802659e+00	1.801542e+00	1.801298e+00	
482	1.300000e-05	1.800025e+00	1.799993e+00	1.800092e+00	
483	1.300000e-05	1.799975e+00	1.799982e+00	1.799997e+00	
484	1.300000e-05	1.801845e+00	1.801108e+00	1.800826e+00	
485	1.300000e-05	1.812289e+00	1.807653e+00	1.805973e+00	
486	1.300000e-05	1.783941e+00	1.793723e+00	1.792434e+00	
487	1.300000e-05	1.795201e+00	1.799013e+00	1.796931e+00	
488	1.300000e-05	1.797899e+00	1.798621e+00	1.798781e+00	
489	1.300000e-05	1.800376e+00	1.799957e+00	1.800214e+00	
490	1.300000e-05	1.800200e+00	1.800204e+00	1.800084e+00	
491	1.300000e-05	1.800238e+00	1.799912e+00	1.800133e+00	
492	1.300000e-05	1.800202e+00	1.800195e+00	1.800087e+00	
493	1.300000e-05	1.800222e+00	1.799911e+00	1.800125e+00	
494	1.300001e-05	1.800179e+00	1.800185e+00	1.800076e+00	
495	1.300001e-05	1.800185e+00	1.799900e+00	1.800106e+00	
496	1.300002e-05	1.799978e+00	1.800092e+00	1.799976e+00	
497	1.300004e-05	1.798782e+00	1.799186e+00	1.799404e+00	
498	1.300008e-05	1.800454e+00	1.800347e+00	1.800214e+00	
499	1.300012e-05	1.799513e+00	1.799571e+00	1.799770e+00	
